ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
43649,Temora Public School,Inverell,2360,Combined,Outer Regional,-29.7792,151.131,81,Catholic,School Single Entity,Catholic Schools NSW,K-10,1022,18,34,31,18,41,36.3,22,12.8,540,251,289,540,6,9,94.8,95,95.4,94.8,94.2,93.5,93.6,93.7,93.5,91.8,88
43650,Temora West Public School,Glen Innes,2370,Primary,Outer Regional,-29.7367,151.74,,Catholic,School Single Entity,Catholic Schools NSW,K-6,1023,20,32,31,17,14,13.1,8,4.5,198,108,90,198,4,0,91.8,92.7,93.4,93.3,93.6,92.6,92.4,92.7,92.6,90,87.2
43655,Tempe Public School,Dulwich Hill,2203,Combined,Major Cities,-33.9082,151.144,90,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1063,13,25,35,28,45,39.6,7,5.8,462,201,261,462,0,90,93.3,93.5,94.1,94.3,93.1,94.4,94,93.9,93.6,94.5,91
43656,Tenambit Public School,Chatswood,2067,Combined,Major Cities,-33.7948,151.183,,Independent,School Single Entity,Catholic Schools NSW,5-Dec,1150,1,7,24,67,89,87.8,41,33.1,1131,0,1131,1131,0,10,92.2,91.4,92.7,92.9,92.3,91.9,90.1,90.5,89.2,88.4,81.4
43657,Teralba Public School,Kirribilli,2061,Combined,Major Cities,-33.8471,151.216,99,Independent,School Single Entity,Loreto Ministries Ltd,K-12,1187,0,3,14,83,115,103.2,74,60.4,1104,1104,0,1103.8,0,13,93.6,92.6,93.6,92.4,92.3,95.7,93.1,90.2,92,92.7,88.4
43662,Terara Public School,Strathfield,2135,Combined,Major Cities,-33.8746,151.074,,Independent,School Single Entity,Catholic Schools NSW,5-Dec,1127,3,11,31,55,113,106.3,38,32.7,1441,0,1441,1441,0,44,95.7,96,95.9,95.8,95.3,94.6,94.5,94.7,94,94.8,87.5
43667,Terranora Public School,Lewisham,2049,Combined,Major Cities,-33.8974,151.146,,Independent,School Single Entity,Catholic Schools NSW,5-Dec,1071,8,25,36,31,103,96.5,33,28.6,1327,0,1327,1326,3,11,94.7,94.7,94.4,94.8,95,94.6,94,93.1,93.8,92.8,85.5
43670,Terrey Hills Public School,Gregory Hills,2557,Combined,Major Cities,-34.0398,150.787,,Independent,School Single Entity,Catholic Schools NSW,K-12,1055,9,29,37,25,99,93.8,63,41,1214,80,1134,1214,6,3,95.8,96.4,95.9,96.7,95.2,95.3,95.8,95.1,95,93.3,90
43671,Terrigal Public School,Brookvale,2100,Combined,Major Cities,-33.7597,151.272,,Independent,School Single Entity,Catholic Schools NSW,5-Dec,1115,3,12,32,52,123,118.4,57,45.8,1341,0,1341,1339,1,5,93,93.2,94.6,95.1,93.9,93.8,93.8,92.8,92.1,92.3,88.3
43673,Teven-Tintenbar Public School,Strathfield,2135,Combined,Major Cities,-33.8776,151.095,94,Independent,School Head Campus,Catholic Schools NSW,K-12,1149,2,7,26,65,126,117.7,65,60.4,1189,1053,136,1189,0,48,93.7,94.7,91.9,94,93.1,94.4,90.9,92.8,93.6,91.7,90
43679,Tharawal Public School,Greenacre,2190,Primary,Major Cities,-33.9114,151.056,88,Independent,School Single Entity,Catholic Schools NSW,K-6,1008,30,34,26,10,22,19.3,10,8.7,260,118,142,260,0,91,95.1,95.7,95.1,95.8,94.8,95.1,95.5,93.9,93.2,94.2,89
43686,Tharbogang Public School,Rose Bay,2029,Combined,Major Cities,-33.8634,151.272,98,Independent,School Single Entity,Catholic Schools NSW,K-12,1159,1,6,23,71,106,94.3,53,44.9,911,879,32,911,1,14,94.6,93.5,93.2,94.1,96.7,94.9,94.9,93.7,90.9,94.1,85.6
43690,The Alpine School,Normanhurst,2076,Combined,Major Cities,-33.721,151.101,,Independent,School Single Entity,Association of Independent Schools of New South Wales,5-Dec,1157,1,6,22,70,124,115.2,81,73.4,1087,1087,0,1086.6,2,4,,,,,,,,,,,
43693,The Anglican School Googong,Harris Park,2150,Combined,Major Cities,-33.8216,151.015,90,Independent,School Single Entity,Catholic Schools NSW,K-12,961,52,33,13,1,93,88.2,28,24.8,1221,645,576,1221,0,81,,,,,,,,,,,
43694,The Armidale School,Punchbowl,2196,Combined,Major Cities,-33.9182,151.056,85,Independent,School Single Entity,Catholic Schools NSW,K-12,1036,19,31,32,18,105,98.3,25,20.6,1167,611,556,1167,0,79,,,,,,,,,,,
43697,The Armidale Waldorf School,Menangle Park,2563,Combined,Major Cities,-34.0997,150.768,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1101,5,17,34,44,85,75,46,33.8,1053,501,552,1053,2,9,,,,,,,,,,,
43698,The Assumption Catholic Primary School,Regents Park,2143,Combined,Major Cities,-33.8812,151.027,89,Independent,School Single Entity,Christian Schools Australia,K-12,1036,22,26,30,22,59,53.8,30,21.8,644,304,340,644,0,82,,,,,,,,,,,
43699,The Athena School,Condell Park,2200,Combined,Major Cities,-33.9224,151.018,96,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1080,7,20,41,32,20,13.5,15,7.5,93,51,42,93,0,18,,,,,,,,,,,
43700,The Central Coast Montessori Primary School,Belrose,2085,Combined,Major Cities,-33.7137,151.216,98,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1152,1,7,24,67,92,75.6,55,35.7,909,447,462,909,1,24,,,,,,,,,,,
43702,The Channon Public School,Dubbo,2830,Combined,Inner Regional,-32.263,148.645,92,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1038,15,26,34,25,53,46.2,32,25.6,530,269,261,530,11,9,90.5,89.6,90.8,90,92.8,94.4,88.2,90.1,90.8,85.3,79.8
43705,The Entrance Public School,Maroubra,2035,Primary,Major Cities,-33.9352,151.237,98,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1151,2,7,25,66,21,20.2,14,11.1,274,124,150,274,0,10,92.5,92.4,92.2,92,91.9,91,90.9,90,89.4,88.6,80.6
43707,The Grange Public School,Bradbury,2560,Combined,Major Cities,-34.0836,150.814,92,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1032,17,33,33,17,10,9.2,11,7,134,59,75,134,3,40,93.4,93.1,93.9,94.3,91.9,91.5,91.5,90.8,90.1,90.3,85.6
43708,The Hills Grammar School,Engadine,2233,Combined,Major Cities,-34.0603,151.006,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1071,6,25,34,35,6,4.6,5,0.7,31,10,21,31,6,44,,,,,,,,,,,
43710,The Illawarra Grammar School,Summer Hill,2130,Combined,Major Cities,-33.8986,151.131,98,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1159,1,7,22,70,231,217.1,147,114.6,2124,0,2124,2123,0,71,,,,,,,,,,,
43711,The Junction Public School,North Casino,2470,Combined,Inner Regional,-28.8145,153.075,84,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,984,31,30,21,18,25,20.8,20,10.5,240,119,121,240,15,4,93.9,94.1,94.8,95.3,94.6,93.5,94.7,94.1,93.6,92.9,88.5
43712,The King's School,Deniliquin,2710,Combined,Inner Regional,-35.5199,144.945,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-10,962,34,32,28,6,8,6.4,5,1.9,54,23,31,54,17,4,,,,,,,,,,,
43713,"The King's School, Tudor House",Greenacre,2190,Combined,Major Cities,-33.8946,151.056,95,Independent,School Single Entity,Christian Schools Australia,K-12,1086,8,20,33,39,31,25.8,14,9.6,348,162,186,348,2,76,,,,,,,,,,,
43714,The Lakes Christian College,Bourke,2840,Combined,Very Remote,-29.9701,145.995,,Independent,School Single Entity,Christian Schools Australia,K-9,813,92,5,3,0,3,2.2,3,2.8,16,6,10,16,38,0,,,,,,,,,,,
43716,The McDonald College,Glendale,2285,Combined,Major Cities,-32.9244,151.656,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1063,9,24,37,31,18,17,16,8.1,211,108,103,204.6,7,12,,,,,,,,,,,
43724,The Meadows Public School,Oatlands,2117,Combined,Major Cities,-33.7863,151.033,,Independent,School Head Campus,Association of Independent Schools of New South Wales,3-Dec,986,34,52,13,0,144,124.9,46,41.5,1106,528,578,1106,0,0,91.5,91.2,92.2,92.7,93.7,91.4,91.8,90.3,90,92.1,86.5
43725,The Nature School Primary,Bondi,2026,Combined,Major Cities,-33.8916,151.259,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-10,1117,2,11,37,50,6,6,8,5.9,50,22,28,50,0,38,,,,,,,,,,,
43726,The Oaks Public School,Rossmore,2557,Combined,Major Cities,-33.9417,150.765,82,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1012,30,30,26,13,45,43.2,28,21.6,626,318,308,626,0,90,94.5,95.5,96.6,96.1,95.4,94.3,94,93.7,91.6,92.7,85.6
43731,The Pocket Public School,Prospect,2148,Combined,Major Cities,-33.8043,150.929,74,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-10,994,39,30,21,10,8,7.4,3,3,113,51,62,113,0,94,88.8,92.3,94.2,94.1,92.1,90.2,90.4,89.1,87.5,84.2,75.3
43732,The Risk Public School,Armidale,2350,Primary,Inner Regional,-30.5254,151.656,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,533,100,0,0,0,6,4.6,10,6.8,44,13,31,44,100,0,94.5,90.7,90.5,96.4,95.3,94.4,95.4,94.8,93.3,87.7,78.6
43734,The Rock Central School,Lane Cove,2066,Primary,Major Cities,-33.8208,151.17,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1105,4,12,39,45,7,6.3,3,1.9,91,44,47,91,2,23,91.1,91.3,90.9,90.9,91.5,91.9,91.5,89.6,88.7,89.7,86.9
43738,The Scots College,Wellington,2820,Primary,Outer Regional,-32.5396,148.929,75,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,905,50,25,17,9,8,5.8,5,2.7,58,28,30,58,40,0,,,,,,,,,,,
43739,The Scots School Albury,Bega,2550,Primary,Outer Regional,-36.6875,149.843,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,,,,,,4,3.2,3,2.6,36,25,11,35.6,0,0,,,,,,,,,,,
43741,The Sir Henry Parkes Memorial Public School,Greenacre,2190,Combined,Major Cities,-33.9099,151.056,,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,953,57,27,12,4,52,45.4,34,23.8,622,334,288,622,0,95,91.8,92.2,92.5,92.8,90.4,90.3,90.9,92,92.4,87.7,85
43744,The Small School,Nambucca Heads,2448,Combined,Outer Regional,-30.6396,152.984,83,Independent,School Single Entity,Christian Schools Australia,K-12,1011,22,33,28,17,26,21.5,20,11.2,259,146,113,259,9,1,,,,,,,,,,,
43748,Thirlmere Public School,Narromine,2821,Primary,Outer Regional,-32.238,148.246,77,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,919,48,27,18,7,9,8.3,7,5.2,133,63,70,133,31,5,93.8,94.3,94.5,93.8,93,91.9,92.8,93.1,93,92.6,86.4
43751,Thirroul Public School,Tamworth,2340,Primary,Inner Regional,-31.1093,150.954,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,822,68,17,11,4,5,4.4,8,4.4,49,27,22,49,59,4,94.5,95.3,95.6,95.8,95,94.9,94.7,93.8,93.4,93.2,87.1
43752,Thomas Acres Public School,Castlereagh,2749,Combined,Major Cities,-33.6863,150.685,79,Independent,School Single Entity,Christian Community Ministries Ltd,K-12,1014,21,34,27,18,30,23.2,11,9.2,294,139,155,294,11,15,92.4,92.9,93.2,93.3,92.4,92.6,92.8,91.6,91.3,89.9,85
43753,Thomas Hassall Anglican College,Wentworth Falls,2782,Combined,Major Cities,-33.7042,150.375,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-10,1074,5,19,31,45,14,9.3,9,4.5,126,72,54,126,17,100,,,,,,,,,,,
43754,Thomas More Christian Montessori School,Hazelbrook,2779,Primary,Major Cities,-33.7216,150.468,79,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1053,9,26,30,35,7,4.1,6,3.2,79,38,41,79,9,24,,,,,,,,,,,
43755,Thornleigh West Public School,Armidale,2350,Combined,Inner Regional,-30.4892,151.696,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-8,1051,11,23,30,36,11,7.5,13,8,118,57,61,118,14,16,96,96.3,96.2,96,96.2,96.8,96.3,95.1,94.5,94.8,90.5
43757,Thornton Public School,Grafton,2460,Combined,Inner Regional,-29.699,152.975,75,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,959,44,28,23,5,18,15.3,13,8.8,171,74,97,171,6,0,94.6,93.8,94.2,94.4,92.5,93,92.6,92.6,91.4,91.3,87.6
43758,Thurgoona Public School,Kurrajong,2758,Combined,Major Cities,-33.5667,150.684,85,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1011,24,45,23,8,22,16.4,12,6.6,191,102,89,191,1,99,93.9,93.9,95.2,95,94.3,94,94.5,94,94.3,92.3,88.1
43759,Tibooburra Outback Public School,Taree,2430,Combined,Inner Regional,-31.888,152.423,77,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,974,34,31,24,10,47,43.3,31,19.1,633,342,291,633,15,4,,,,,86.8,88.3,sp,96.3,91.3,87.5,76.8
43760,Tighes Hill Public School,Mullumbimby,2482,Combined,Inner Regional,-28.5577,153.46,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1064,7,20,39,34,52,45,72,42.8,652,349,303,651.6,4,23,92.3,92.3,93.7,95,94.7,95.3,94.5,94.3,94.1,93,89.1
43761,Timbumburi Public School,Thurgoona,2640,Combined,Inner Regional,-36.0398,146.981,79,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1012,25,31,32,13,17,14.9,4,2.1,180,87,93,180,5,6,96,94.8,96.2,96.3,95.7,95.1,93.6,95.1,94.7,93.2,89.8
43762,Tingha Public School,Wahroonga,2076,Combined,Major Cities,-33.7199,151.111,100,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1216,0,2,10,88,155,139.8,118,106.9,1459,1459,0,1459,1,46,91.8,91.4,91.2,90.9,87.3,88.9,91.3,86.3,83.1,84.4,80.3
43763,Tinonee Public School,Dural,2158,Combined,Major Cities,-33.7026,151.015,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1091,5,17,36,42,25,22.3,15,10.3,267,144,123,267,1,22,95.9,95.1,95.9,95.3,93.5,94.5,93.5,92,93.5,91.5,88.2
43765,Tintinhull Public School,Cooma North,2630,Combined,Inner Regional,-36.2205,149.13,,Independent,School Single Entity,Christian Schools Australia,K-10,1004,34,24,25,17,9,8.3,6,2.3,85,38,47,85,4,18,94.3,96.3,95,94.8,93.8,92.7,94.5,92.6,93.3,94.1,89.9
43767,Tirranna Public School,Mullumbimby,2482,Combined,Inner Regional,-28.5424,153.485,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-10,1033,20,31,29,20,5,4,2,0.7,49,29,20,49,2,8,90.8,91.7,93.4,92.7,92.5,93.5,92,87.7,88.9,sp,89.5
43770,Tocumwal Public School,Albion Park,2527,Combined,Inner Regional,-34.5568,150.756,88,Independent,School Single Entity,Christian Education National,K-12,1045,15,30,35,19,31,25.8,22,10.3,257,126,131,257,2,9,93.4,93.3,94.6,94.2,94.5,92.2,93.8,93.7,92.2,92.1,86.8
43771,Tomaree Public School,Goonellabah,2480,Combined,Inner Regional,-28.806,153.351,95,Independent,School Single Entity,Christian Schools Australia,K-12,1043,13,27,32,27,38,31.9,25,15.9,476,241,235,476,8,4,93.9,93.9,94.6,94.9,93,93.2,93.3,92.5,91.6,90,86.4
43772,Tomerong Public School,Fountaindale,2258,Combined,Major Cities,-33.3351,151.404,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-10,1079,7,20,36,37,22,18.8,21,11.7,278,165,113,278,2,19,91.3,91.6,92.1,92.3,93.2,93.5,91.1,92.7,92.3,91.3,86.8
43773,Tooleybuc Central School,Macksville,2447,Primary,Outer Regional,-30.7097,152.927,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,975,36,58,6,0,6,3.3,1,0.4,19,13,6,19,0,0,90.7,93.1,94.1,93.5,94.5,93.4,91.9,90.5,93.2,89.3,80.9
43774,Toomelah Public School,Wagga Wagga,2650,Combined,Inner Regional,-35.1344,147.389,88,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1028,22,26,29,23,46,40.4,29,17,566,284,282,565.5,6,17,82.8,86.7,87.4,89.3,88.5,90.4,89.7,87.7,84,73.1,67.7
43775,Toongabbie Christian College,Tinonee,2430,Primary,Inner Regional,-31.943,152.44,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,,,,,,4,3.2,2,0.9,20,11,9,20,10,0,,,,,,,,,,,
43777,Toongabbie East Public School,Moama,2731,Combined,Inner Regional,-36.1012,144.749,93,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1066,8,28,38,27,68,64.5,31,22.3,686,375,311,686,1,3,90.2,89.8,94.5,92.1,93,91.2,92.8,90.1,86.2,83.5,80.2
43778,Toongabbie Public School,Goonellabah,2480,Combined,Inner Regional,-28.8247,153.355,78,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,994,32,33,22,14,22,17.1,6,4.3,204,82,122,204,8,8,96.1,95.7,96,95.2,95,95.4,94.6,94.3,93.9,94.8,89.1
43779,Toongabbie West Public School,Byron Bay,2481,Combined,Inner Regional,-28.6552,153.567,84,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1063,12,25,32,31,38,29.2,21,13.3,370,204,166,370,2,58,93,93.5,96.3,95.9,94.3,94.1,94.4,92.9,91.3,91.8,85.3
43780,Tooraweenah Public School,Terragon,2484,Combined,Inner Regional,-28.4591,153.27,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-7,1021,26,27,29,18,9,6.1,2,0.8,61,30,31,61,2,3,92.1,94.6,94.6,95.9,95.5,92.9,94.9,93.7,93.2,88.3,79.1
43781,Toormina Public School,East Maitland,2323,Combined,Major Cities,-32.7367,151.601,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1068,9,25,32,33,25,17.6,19,9.6,244,130,114,244,6,9,92.8,94,94.1,93.2,92.2,92.2,92.5,91.5,91,90.8,87.1
43782,Toronto Adventist School,Austral,2179,Combined,Major Cities,-33.945,150.803,88,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1033,22,29,30,19,74,69.3,24,19.9,962,500,462,962,0,92,,,,,,,,,,,
43783,Toronto Public School,Blacktown,2148,Combined,Major Cities,-33.7832,150.886,88,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1064,15,24,31,30,76,67.2,54,38.1,867,442,425,866.5,1,36,89.5,93.5,93.3,93.7,91.8,93.5,92.3,91.1,90.9,89.8,84.2
43787,Tottenham Central School,Orange,2800,Combined,Inner Regional,-33.2586,149.073,86,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1078,8,20,32,41,33,30.4,10,9.6,409,198,211,409,2,5,93.6,92.4,94.5,93.3,93.2,91.8,92.6,92.5,91.3,88.2,82.8
43788,Toukley Public School,Cordeaux Heights,2526,Combined,Major Cities,-34.4434,150.83,96,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1091,9,14,32,45,58,48.1,26,14,582,305,277,582,2,21,92.4,92.3,93.7,92.4,91.9,91.7,91.1,91,91,89.4,84
43790,Towamba Public School,Moree,2400,Combined,Outer Regional,-29.4827,149.837,88,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-10,995,26,30,26,19,14,8.8,7,5.6,99,56,43,99,15,11,92.3,94.8,93.5,92.5,89.8,93.1,89.2,90.2,91.1,83.6,85.6
43792,Tower Street Public School,Barden Ridge,2234,Combined,Major Cities,-34.0363,151.009,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1108,4,17,32,47,72,62.2,40,28.1,841,405,436,841,0,6,94.6,93.6,94.9,95.7,92.6,94.3,93.3,93.4,92.5,94,89.8
43793,Towradgi Public School,Nulkaba,2325,Combined,Major Cities,-32.7942,151.35105,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1016,21,33,30,17,92,85.9,44,34.7,1033,519,514,1032.4,9,5,93.9,94.1,94.7,94.3,92.2,95.6,94.8,94.5,93.5,93.1,85.8
43795,Trangie Central School,Mosman,2088,Combined,Major Cities,-33.8238,151.248,,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,,,,,,118,105,91,49.1,896,896,0,896,0,1,83.9,89.4,89,91.5,90.6,88.5,88.5,85.6,86.9,85.3,81.6
43799,Tregeagle Public School,Wee Waa,2388,Primary,Outer Regional,-30.2261,149.441,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,878,51,38,10,1,8,6.4,4,2.9,53,25,28,53,40,0,96.2,93.4,95.3,95,94.5,94,94,92.9,93.2,92.3,88.6
43801,Tregear Public School,Murwillumbah,2484,Combined,Major Cities,-28.3301,153.373,77,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1047,20,26,30,24,23,20.8,16,9.1,224,103,121,223.5,0,0,89.8,88.1,89.5,91.4,90.1,88.7,88.1,86.8,85.6,84.7,76.6
43802,Trinity Anglican College - Albury,North Strathfield,2137,Combined,Major Cities,-33.8634,151.088,82,Independent,School Single Entity,Association of Independent Schools of New South Wales,3-Dec,1095,6,17,33,44,37,28.9,17,12.8,303,179,124,303,1,20,,,,,,,,,,,
43803,Trinity Catholic Primary School,Scone,2337,Combined,Inner Regional,-32.0511,150.864,85,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1027,14,30,33,24,47,41.1,18,12,518,284,234,518,3,7,,,,,,,,,,,
43804,Trinity Catholic Primary School,Hurstville,2220,Primary,Major Cities,-33.9649,151.109,97,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1103,6,16,31,47,12,10.3,9,5.2,159,76,83,159,0,81,,,,,,,,,,,
43805,Trinity Grammar School,Kempsey,2440,Combined,Inner Regional,-31.1036,152.842,74,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,948,38,33,22,8,44,40.2,26,17.4,524,265,259,524,20,1,,,,,,,,,,,
43806,Trundle Central School,Ballina,2478,Combined,Inner Regional,-28.862,153.53,95,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1110,5,13,29,52,53,47.3,28,23,678,335,343,677.5,3,5,,,,,,,,,,,
43808,Trunkey Public School,Eungella,2484,Combined,Inner Regional,-28.358,153.323,88,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1051,9,29,34,28,15,11.6,10,5.3,116,60,56,116,9,20,92.8,96,93.8,90.8,92.9,90.1,91.4,95.4,92.5,91.9,88
43809,Truscott Street Public School,Werrington,2747,Combined,Major Cities,-33.7645,150.756,,Independent,School Single Entity,Association of Independent Schools of New South Wales,7-Dec,1089,10,18,31,41,21,17,9,4.3,183,0,183,183,1,42,94.9,94.6,94.7,95.2,94.8,95.6,94.2,94.5,94.2,94.9,90.6
43810,Tucabia Public School,Lillian Rock,2480,Combined,Inner Regional,-28.5377,153.167,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-8,1051,11,27,36,25,12,8.4,15,7,97,53,44,97,3,10,91.3,93.1,92.8,93.4,91.4,92.9,91,91.4,93.4,90.8,84.1
43812,Tuggerah Public School,Middle Cove,2068,Combined,Major Cities,-33.7915,151.209,,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1140,1,5,27,66,56,48.8,31,19.6,411,196,215,411,0,29,94.4,93.8,94.7,95.2,93.9,94.1,93.1,92.6,93.7,92.1,87
43814,Tuggerawong Public School,Orchard Hills,2748,Combined,Major Cities,-33.7849,150.709,90,Independent,School Single Entity,Christian Schools Australia,K-12,1039,18,30,32,20,66,60.6,33,25.1,745,370,375,745,3,11,93.5,94.2,93.6,94.4,93.8,92.6,92.9,92.8,92.6,92.4,86
43815,Tullamore Central School,Belrose,2085,Primary,Major Cities,-33.7114,151.216,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1126,2,11,30,58,18,13.6,12,6.9,177,95,82,177,0,14,88.1,92.1,95.8,94.9,93.6,92.4,92.3,89.7,90.9,90.3,85.6
43817,Tullibigeal Central School,Bega,2550,Primary,Outer Regional,-36.6725,149.847,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1076,6,24,28,41,22,12.5,21,12,170,85,85,170,4,12,89.3,90.8,94.5,94.3,92.8,90.5,93.3,93.1,92.8,91.2,86
43818,Tullimbar Public School,Tuntable Falls Via Nimbin,2480,Primary,Inner Regional,-28.5804,153.276,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1043,13,29,26,33,5,3.6,5,2.4,37,19,18,37,3,0,92.5,93.4,92.8,93.3,92.5,92.6,92.4,92.7,92.6,91.1,86.4
43820,Tulloona Public School,Dubbo,2830,Combined,Inner Regional,-32.2499,148.576,93,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1078,8,18,32,42,46,42.3,17,12.2,525,251,274,525,6,5,85,sp,sp,sp,,sp,90.7,89,94.5,sp,92.6
43821,Tumbarumba Public School,Bellevue Hill,2023,Combined,Major Cities,-33.8751,151.254,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1110,4,16,35,46,237,223,144,123.2,1967,0,1967,1967,1,18,92.2,92.6,93.7,94.1,92.1,92.1,90.5,91.6,89.4,90,87.3
43824,Tumbulgum Public School,Riverstone,2765,Combined,Major Cities,-33.6777,150.874,91,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1085,9,20,34,37,58,51.2,39,30.8,682,328,354,682,0,25,93.9,96,94.6,94.2,95.8,96.2,94.5,92.7,93.4,87.5,85.4
43826,Tumut Public School,Richmond Hill,2480,Primary,Inner Regional,-28.7836,153.34,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1053,12,31,32,25,4,4,1,1,40,20,20,40,8,0,92.6,94.2,94.8,94.1,93.9,93.9,93.3,93,94.2,90.5,86.9
43827,Tuncurry Public School,Green Valley,2168,Combined,Major Cities,-33.8982,150.867,97,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1029,24,30,29,17,67,66.4,11,9.8,913,474,439,913,0,99,92.7,93.3,93.5,93.1,93.7,91.7,93,92.3,91.9,89,87.3
43828,Tuntable Creek Public School,Jindera,2642,Primary,Inner Regional,-35.9571,146.882,88,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1063,11,27,31,30,14,11.3,13,9.5,192,88,104,192,1,4,95.7,90,92.6,93.5,91.5,94.9,92,88.9,87.4,87.2,81.9
43829,Tuntable Falls Community School,Greenfield Park,2176,Primary,Major Cities,-33.8706,150.892,84,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,976,45,28,20,7,38,35,25,17.6,744,356,388,744,0,98,,,,,,,,,,,
43830,Turramurra North Public School,Cundletown,2430,Combined,Inner Regional,-31.9039,152.523,78,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,981,35,36,22,7,35,32,14,10.3,384,191,193,383.5,7,6,96.1,96.3,95.9,96.8,95.7,95.4,96,95.4,95.3,94.5,91.9
